Year,Destination,Origin,Refugees,AsylumSeekers
2015,United Arab Emirates,Somalia,21,0
2015,United Arab Emirates,Syrian Arab Rep.,36,109
2015,Argentina,Afghanistan,5,1
2015,Argentina,Nigeria,44,17
2015,Argentina,Somalia,5,1
2015,Argentina,Syrian Arab Rep.,276,98
2015,Armenia,Afghanistan,0,2
2015,Armenia,Nigeria,1,0
2015,Armenia,Syrian Arab Rep.,16611,12
2015,Antigua and Barbuda,Syrian Arab Rep.,15,0
2015,Australia,Afghanistan,7785,1422
2015,Australia,Nigeria,148,161
2015,Australia,Somalia,71,54
2015,Australia,South Sudan,0,12
2015,Australia,Syrian Arab Rep.,301,133
2015,Austria,Afghanistan,17458,24267
2015,Austria,Nigeria,393,1638
2015,Austria,Somalia,3406,2697
2015,Austria,South Sudan,4,14
2015,Austria,Syrian Arab Rep.,14894,18669
2015,Azerbaijan,Afghanistan,602,134
2015,Azerbaijan,Syrian Arab Rep.,8,8
2015,Burundi,Nigeria,0,0
2015,Burundi,Somalia,18,3
2015,Burundi,South Sudan,1,0
2015,Belgium,Afghanistan,2934,1643
2015,Belgium,Nigeria,37,64
2015,Belgium,Somalia,648,1228
2015,Belgium,South Sudan,2,1
2015,Belgium,Syrian Arab Rep.,4239,3870
2015,Benin,Somalia,1,0
2015,Bangladesh,Somalia,6,0
2015,Bulgaria,Afghanistan,197,3241
2015,Bulgaria,Nigeria,0,15
2015,Bulgaria,Somalia,46,17
2015,Bulgaria,Syrian Arab Rep.,13819,1683
2015,Bahrain,Somalia,0,2
2015,Bahamas,Nigeria,1,0
2015,Bosnia and Herzegovina,Syrian Arab Rep.,14,3
2015,Belarus,Afghanistan,403,5
2015,Belarus,Somalia,1,0
2015,Belarus,Syrian Arab Rep.,138,7
2015,Bolivia (Plurinational State of),Nigeria,1,0
2015,Bolivia (Plurinational State of),Syrian Arab Rep.,7,0
2015,Brazil,Afghanistan,76,43
2015,Brazil,Nigeria,100,2081
2015,Brazil,Somalia,45,246
2015,Brazil,Syrian Arab Rep.,2271,1154
2015,Botswana,Somalia,330,10
2015,Central African Rep.,South Sudan,40,0
2015,Central African Rep.,Syrian Arab Rep.,0,8
2015,Canada,Afghanistan,2890,368
2015,Canada,Nigeria,4502,623
2015,Canada,Somalia,2531,413
2015,Canada,South Sudan,0,2
2015,Canada,Syrian Arab Rep.,1513,235
2015,Switzerland,Afghanistan,4686,7243
2015,Switzerland,Nigeria,179,321
2015,Switzerland,Somalia,4334,1007
2015,Switzerland,South Sudan,3,11
2015,Switzerland,Syrian Arab Rep.,8695,4462
2015,Chile,Afghanistan,14,0
2015,Chile,Nigeria,3,0
2015,Chile,Somalia,2,0
2015,Chile,Syrian Arab Rep.,13,11
2015,China,Afghanistan,7,1
2015,China,Nigeria,0,80
2015,China,Somalia,117,47
2015,China,Syrian Arab Rep.,14,24
2015,Cote d'Ivoire,Afghanistan,2,0
2015,Cote d'Ivoire,Nigeria,19,86
2015,Cote d'Ivoire,Syrian Arab Rep.,20,8
2015,Cameroon,Nigeria,71840,22
2015,Cameroon,South Sudan,17,3
2015,Cameroon,Syrian Arab Rep.,15,8
2015,Dem. Rep. of the Congo,Nigeria,0,14
2015,Dem. Rep. of the Congo,Somalia,34,144
2015,Dem. Rep. of the Congo,South Sudan,5597,5
2015,Dem. Rep. of the Congo,Syrian Arab Rep.,7,0
2015,Congo,Nigeria,5,0
2015,Congo,Somalia,0,1
2015,Congo,South Sudan,0,13
2015,Congo,Syrian Arab Rep.,4,4
2015,Colombia,Afghanistan,3,5
2015,Colombia,Somalia,11,0
2015,Colombia,Syrian Arab Rep.,7,0
2015,Costa Rica,Afghanistan,2,0
2015,Costa Rica,Nigeria,20,3
2015,Costa Rica,Somalia,7,19
2015,Costa Rica,Syrian Arab Rep.,8,2
2015,Cuba,Afghanistan,14,23
2015,Cuba,Somalia,1,0
2015,Cuba,Syrian Arab Rep.,41,0
2015,Curacao,Syrian Arab Rep.,1,3
2015,Cayman Islands,Afghanistan,2,0
2015,Cayman Islands,Syrian Arab Rep.,2,0
2015,Cyprus,Afghanistan,7,16
2015,Cyprus,Nigeria,8,21
2015,Cyprus,Somalia,39,64
2015,Cyprus,Syrian Arab Rep.,3110,692
2015,Czech Rep.,Afghanistan,234,6
2015,Czech Rep.,Nigeria,13,9
2015,Czech Rep.,Somalia,22,0
2015,Czech Rep.,Syrian Arab Rep.,365,42
2015,Germany,Afghanistan,30026,42602
2015,Germany,Nigeria,981,9996
2015,Germany,Somalia,4860,11422
2015,Germany,South Sudan,19,72
2015,Germany,Syrian Arab Rep.,115604,81582
2015,Djibouti,Somalia,12323,40
2015,Djibouti,Syrian Arab Rep.,3,0
2015,Denmark,Afghanistan,2166,217
2015,Denmark,Nigeria,14,27
2015,Denmark,Somalia,1260,165
2015,Denmark,Syrian Arab Rep.,12988,825
2015,Dominican Rep.,Afghanistan,4,0
2015,Dominican Rep.,Nigeria,0,1
2015,Dominican Rep.,Syrian Arab Rep.,1,1
2015,Algeria,Afghanistan,2,0
2015,Algeria,Nigeria,1,5
2015,Algeria,Somalia,1,0
2015,Algeria,Syrian Arab Rep.,0,6211
2015,Ecuador,Afghanistan,112,0
2015,Ecuador,Nigeria,25,0
2015,Ecuador,Somalia,7,0
2015,Ecuador,Syrian Arab Rep.,17,0
2015,Egypt,Afghanistan,2,34
2015,Egypt,Nigeria,5,1940
2015,Egypt,Somalia,4491,3191
2015,Egypt,South Sudan,1686,2461
2015,Egypt,Syrian Arab Rep.,117635,0
2015,Eritrea,Somalia,2485,0
2015,Eritrea,South Sudan,10,0
2015,Spain,Afghanistan,194,115
2015,Spain,Nigeria,13,445
2015,Spain,Somalia,474,50
2015,Spain,Syrian Arab Rep.,1992,3280
2015,Estonia,Afghanistan,16,3
2015,Estonia,Nigeria,0,2
2015,Estonia,Somalia,4,0
2015,Estonia,Syrian Arab Rep.,6,0
2015,Ethiopia,Afghanistan,1,0
2015,Ethiopia,Nigeria,1,0
2015,Ethiopia,Somalia,256669,0
2015,Ethiopia,South Sudan,281508,439
2015,Ethiopia,Syrian Arab Rep.,9,15
2015,Finland,Afghanistan,1406,3217
2015,Finland,Nigeria,165,99
2015,Finland,Somalia,3062,1418
2015,Finland,South Sudan,2,1
2015,Finland,Syrian Arab Rep.,565,705
2015,Fiji,Afghanistan,7,1
2015,Fiji,Nigeria,1,0
2015,France,Afghanistan,4397,2110
2015,France,Nigeria,1250,1922
2015,France,Somalia,2007,1274
2015,France,South Sudan,3,7
2015,France,Syrian Arab Rep.,5179,2711
2015,Gabon,Somalia,3,0
2015,Gabon,South Sudan,0,6
2015,Gabon,Syrian Arab Rep.,2,1
2015,United Kingdom,Afghanistan,9354,2536
2015,United Kingdom,Nigeria,1679,1488
2015,United Kingdom,Somalia,6977,417
2015,United Kingdom,South Sudan,23,1
2015,United Kingdom,Syrian Arab Rep.,6496,1648
2015,Georgia,Afghanistan,3,7
2015,Georgia,Nigeria,1,25
2015,Georgia,Somalia,0,3
2015,Georgia,Syrian Arab Rep.,475,9
2015,Ghana,Nigeria,9,15
2015,Ghana,Somalia,59,28
2015,Ghana,Syrian Arab Rep.,47,49
2015,Guinea,Nigeria,8,0
2015,Guinea,Somalia,5,0
2015,Gambia,Somalia,1,0
2015,Guinea-Bissau,Nigeria,0,7
2015,Greece,Afghanistan,5223,587
2015,Greece,Nigeria,231,232
2015,Greece,Somalia,240,34
2015,Greece,South Sudan,4,1
2015,Greece,Syrian Arab Rep.,9101,448
2015,Grenada,Syrian Arab Rep.,1,0
2015,Guatemala,Afghanistan,0,1
2015,Hong Kong,Afghanistan,1,10
2015,Hong Kong,Nigeria,0,47
2015,Hong Kong,Somalia,43,33
2015,Hong Kong,Syrian Arab Rep.,0,2
2015,Croatia,Afghanistan,22,1
2015,Croatia,Nigeria,10,1
2015,Croatia,Somalia,15,0
2015,Croatia,Syrian Arab Rep.,23,4
2015,Haiti,Syrian Arab Rep.,0,1
2015,Hungary,Afghanistan,942,8469
2015,Hungary,Nigeria,39,206
2015,Hungary,Somalia,611,73
2015,Hungary,South Sudan,0,15
2015,Hungary,Syrian Arab Rep.,476,18607
2015,Indonesia,Afghanistan,2890,3782
2015,Indonesia,Nigeria,0,148
2015,Indonesia,Somalia,448,724
2015,Indonesia,Syrian Arab Rep.,61,32
2015,India,Afghanistan,10196,2728
2015,India,Nigeria,0,111
2015,India,Somalia,465,188
2015,India,Syrian Arab Rep.,41,20
2015,Ireland,Afghanistan,182,162
2015,Ireland,Nigeria,438,507
2015,Ireland,Somalia,501,31
2015,Ireland,South Sudan,0,1
2015,Ireland,Syrian Arab Rep.,109,51
2015,Iran (Islamic Rep. of),Afghanistan,951142,33
2015,Iraq,Afghanistan,9,133
2015,Iraq,Somalia,0,8
2015,Iraq,Syrian Arab Rep.,244642,0
2015,Iceland,Afghanistan,12,21
2015,Iceland,Nigeria,2,4
2015,Iceland,Somalia,7,3
2015,Iceland,Syrian Arab Rep.,37,2
2015,Israel,Nigeria,4,0
2015,Israel,South Sudan,127,0
2015,Israel,Syrian Arab Rep.,1,0
2015,Italy,Afghanistan,12203,2690
2015,Italy,Nigeria,9931,13678
2015,Italy,Somalia,13068,416
2015,Italy,South Sudan,60,0
2015,Italy,Syrian Arab Rep.,1460,246
2015,Jamaica,Syrian Arab Rep.,3,1
2015,Jordan,Afghanistan,8,9
2015,Jordan,Nigeria,1,6
2015,Jordan,Somalia,601,162
2015,Jordan,South Sudan,6,7
2015,Jordan,Syrian Arab Rep.,628223,0
2015,Japan,Afghanistan,40,14
2015,Japan,Nigeria,0,319
2015,Japan,Somalia,4,0
2015,Japan,Syrian Arab Rep.,59,0
2015,Kazakhstan,Afghanistan,644,49
2015,Kazakhstan,Syrian Arab Rep.,23,16
2015,Kenya,Afghanistan,3,0
2015,Kenya,Nigeria,2,15
2015,Kenya,Somalia,417920,993
2015,Kenya,South Sudan,95671,94
2015,Kenya,Syrian Arab Rep.,9,8
2015,Kyrgyzstan,Afghanistan,258,118
2015,Kyrgyzstan,Syrian Arab Rep.,55,12
2015,Cambodia,Somalia,1,0
2015,Cambodia,Syrian Arab Rep.,0,1
2015,Rep. of Korea,Afghanistan,32,20
2015,Rep. of Korea,Nigeria,8,269
2015,Rep. of Korea,Somalia,3,1
2015,Rep. of Korea,South Sudan,0,1
2015,Rep. of Korea,Syrian Arab Rep.,646,320
2015,Kuwait,Somalia,286,373
2015,Kuwait,Syrian Arab Rep.,14,6
2015,Lebanon,Afghanistan,20,14
2015,Lebanon,Nigeria,0,6
2015,Lebanon,Somalia,23,6
2015,Lebanon,South Sudan,49,4
2015,Lebanon,Syrian Arab Rep.,1062690,15
2015,Liberia,Somalia,2,0
2015,Liberia,South Sudan,0,2
2015,Liberia,Syrian Arab Rep.,6,3
2015,Libya,Afghanistan,0,1
2015,Libya,Nigeria,0,1
2015,Libya,Somalia,164,2168
2015,Libya,Syrian Arab Rep.,97,18591
2015,Saint Lucia,Syrian Arab Rep.,0,1
2015,Liechtenstein,Afghanistan,0,7
2015,Liechtenstein,Somalia,45,4
2015,Liechtenstein,Syrian Arab Rep.,23,1
2015,Sri Lanka,Afghanistan,124,108
2015,Sri Lanka,Somalia,1,0
2015,Sri Lanka,Syrian Arab Rep.,4,11
2015,Lithuania,Afghanistan,199,15
2015,Lithuania,Nigeria,4,0
2015,Lithuania,Somalia,22,0
2015,Lithuania,Syrian Arab Rep.,23,5
2015,Luxembourg,Afghanistan,37,222
2015,Luxembourg,Nigeria,6,49
2015,Luxembourg,Somalia,38,20
2015,Luxembourg,Syrian Arab Rep.,177,591
2015,Latvia,Afghanistan,36,33
2015,Latvia,Nigeria,2,0
2015,Latvia,Somalia,7,0
2015,Latvia,Syrian Arab Rep.,65,3
2015,Macao,Afghanistan,0,1
2015,Macao,Syrian Arab Rep.,0,1
2015,Morocco,Afghanistan,1,1
2015,Morocco,Nigeria,8,95
2015,Morocco,Somalia,0,9
2015,Morocco,Syrian Arab Rep.,2619,0
2015,Rep. of Moldova,Afghanistan,17,9
2015,Rep. of Moldova,Nigeria,1,2
2015,Rep. of Moldova,Syrian Arab Rep.,206,8
2015,Madagascar,Afghanistan,1,1
2015,Madagascar,Somalia,1,0
2015,Mexico,Afghanistan,2,6
2015,Mexico,Nigeria,22,39
2015,Mexico,Somalia,1,3
2015,Mexico,Syrian Arab Rep.,18,0
2015,The former Yugoslav Republic of Macedonia,Afghanistan,1,1
2015,The former Yugoslav Republic of Macedonia,Syrian Arab Rep.,13,3
2015,Mali,Nigeria,0,1
2015,Mali,Syrian Arab Rep.,82,9
2015,Malta,Nigeria,47,12
2015,Malta,Somalia,1865,17
2015,Malta,South Sudan,22,0
2015,Malta,Syrian Arab Rep.,1328,160
2015,Montenegro,Nigeria,1,1
2015,Montenegro,Syrian Arab Rep.,2,0
2015,Mongolia,Afghanistan,3,2
2015,Mongolia,Nigeria,0,3
2015,Mozambique,Afghanistan,1,1
2015,Mozambique,Somalia,208,2969
2015,Mauritania,Nigeria,13,83
2015,Mauritania,Somalia,5,0
2015,Mauritania,Syrian Arab Rep.,215,107
2015,Malawi,Somalia,57,15
2015,Malaysia,Afghanistan,173,336
2015,Malaysia,Nigeria,3,0
2015,Malaysia,Somalia,835,563
2015,Malaysia,South Sudan,5,0
2015,Malaysia,Syrian Arab Rep.,473,829
2015,Namibia,Nigeria,0,8
2015,Namibia,Somalia,10,6
2015,Namibia,South Sudan,2,1
2015,Niger,Nigeria,68321,11
2015,Niger,Somalia,9,0
2015,Niger,Syrian Arab Rep.,6,1
2015,Nigeria,Afghanistan,5,0
2015,Nigeria,Nigeria,0,0
2015,Nigeria,Somalia,1,0
2015,Nigeria,Syrian Arab Rep.,32,41
2015,Netherlands,Afghanistan,5803,2360
2015,Netherlands,Nigeria,299,133
2015,Netherlands,Somalia,17444,261
2015,Netherlands,Syrian Arab Rep.,16184,12718
2015,Norway,Afghanistan,5684,6076
2015,Norway,Nigeria,0,34
2015,Norway,Somalia,8600,452
2015,Norway,South Sudan,4,2
2015,Norway,Syrian Arab Rep.,4121,9128
2015,Nepal,Afghanistan,69,0
2015,Nepal,Somalia,11,0
2015,Nauru,Afghanistan,41,7
2015,Nauru,Somalia,60,4
2015,Nauru,Syrian Arab Rep.,2,4
2015,New Zealand,Afghanistan,38,7
2015,New Zealand,Nigeria,2,1
2015,New Zealand,Somalia,21,2
2015,New Zealand,Syrian Arab Rep.,52,3
2015,Oman,Syrian Arab Rep.,7,5
2015,Pakistan,Afghanistan,1560592,6358
2015,Pakistan,Somalia,375,29
2015,Pakistan,Syrian Arab Rep.,16,9
2015,Panama,Afghanistan,1,8
2015,Panama,Nigeria,10,36
2015,Panama,Somalia,1,104
2015,Peru,Nigeria,15,7
2015,Peru,Somalia,2,0
2015,Peru,Syrian Arab Rep.,29,2
2015,Philippines,Afghanistan,5,1
2015,Philippines,Nigeria,0,4
2015,Philippines,Somalia,12,17
2015,Philippines,Syrian Arab Rep.,36,40
2015,Papua New Guinea,Afghanistan,27,7
2015,Papua New Guinea,Somalia,6,5
2015,Papua New Guinea,Syrian Arab Rep.,1,1
2015,Poland,Afghanistan,93,9
2015,Poland,Nigeria,9,4
2015,Poland,Somalia,48,0
2015,Poland,Syrian Arab Rep.,445,36
2015,Portugal,Afghanistan,11,1
2015,Portugal,Nigeria,25,4
2015,Portugal,Somalia,50,0
2015,Portugal,Syrian Arab Rep.,17,28
2015,Paraguay,Afghanistan,0,1
2015,Paraguay,Syrian Arab Rep.,30,27
2015,Qatar,Somalia,8,0
2015,Qatar,Syrian Arab Rep.,14,0
2015,Romania,Afghanistan,141,41
2015,Romania,Nigeria,6,5
2015,Romania,Somalia,20,6
2015,Romania,South Sudan,0,1
2015,Romania,Syrian Arab Rep.,1591,96
2015,Russian Federation,Afghanistan,945,291
2015,Russian Federation,Nigeria,4,2
2015,Russian Federation,Syrian Arab Rep.,1304,393
2015,Rwanda,Afghanistan,1,0
2015,Rwanda,Somalia,3,1
2015,Saudi Arabia,Afghanistan,0,1
2015,Saudi Arabia,Somalia,16,0
2015,Saudi Arabia,Syrian Arab Rep.,9,0
2015,Sudan,Afghanistan,6,0
2015,Sudan,Nigeria,0,12
2015,Sudan,Somalia,147,71
2015,Sudan,South Sudan,194404,0
2015,Sudan,Syrian Arab Rep.,2692,527
2015,Senegal,Afghanistan,0,9
2015,Senegal,Nigeria,7,355
2015,Senegal,Somalia,1,9
2015,Senegal,Syrian Arab Rep.,0,21
2015,Sierra Leone,Nigeria,0,1
2015,El Salvador,Syrian Arab Rep.,5,0
2015,Somalia,Nigeria,0,2
2015,Somalia,Somalia,0,0
2015,Somalia,Syrian Arab Rep.,24,101
2015,Serbia and Kosovo (S/RES/1244 (1999)),Afghanistan,0,35
2015,Serbia and Kosovo (S/RES/1244 (1999)),Nigeria,0,10
2015,Serbia and Kosovo (S/RES/1244 (1999)),Somalia,1,24
2015,Serbia and Kosovo (S/RES/1244 (1999)),South Sudan,1,0
2015,Serbia and Kosovo (S/RES/1244 (1999)),Syrian Arab Rep.,11,0
2015,South Sudan,Somalia,2,140
2015,South Sudan,South Sudan,0,0
2015,South Sudan,Syrian Arab Rep.,2,0
2015,Slovakia,Afghanistan,279,0
2015,Slovakia,Nigeria,1,0
2015,Slovakia,Somalia,188,0
2015,Slovakia,Syrian Arab Rep.,47,0
2015,Slovenia,Afghanistan,22,16
2015,Slovenia,Nigeria,2,4
2015,Slovenia,Somalia,48,0
2015,Slovenia,Syrian Arab Rep.,30,9
2015,Sweden,Afghanistan,13064,40614
2015,Sweden,Nigeria,398,510
2015,Sweden,Somalia,21501,5728
2015,Sweden,South Sudan,0,6
2015,Sweden,Syrian Arab Rep.,52707,49286
2015,Swaziland,Nigeria,1,0
2015,Swaziland,Somalia,52,40
2015,Syrian Arab Rep.,Afghanistan,1213,274
2015,Syrian Arab Rep.,Somalia,490,13
2015,Syrian Arab Rep.,South Sudan,79,6
2015,Syrian Arab Rep.,Syrian Arab Rep.,0,0
2015,Chad,Nigeria,5689,842
2015,Chad,Somalia,12,24
2015,Chad,South Sudan,3,0
2015,Chad,Syrian Arab Rep.,6,22
2015,Togo,Nigeria,8,12
2015,Togo,Somalia,1,0
2015,Togo,Syrian Arab Rep.,4,6
2015,Thailand,Afghanistan,16,47
2015,Thailand,Nigeria,1,12
2015,Thailand,Somalia,81,414
2015,Thailand,Syrian Arab Rep.,95,245
2015,Tajikistan,Afghanistan,1950,287
2015,Turkmenistan,Afghanistan,18,0
2015,Trinidad and Tobago,Nigeria,5,1
2015,Trinidad and Tobago,Syrian Arab Rep.,22,25
2015,Tunisia,Somalia,13,5
2015,Tunisia,Syrian Arab Rep.,499,0
2015,Turkey,Afghanistan,3846,90156
2015,Turkey,Nigeria,8,116
2015,Turkey,Somalia,2364,1598
2015,Turkey,South Sudan,3,0
2015,Turkey,Syrian Arab Rep.,2503549,297
2015,United Rep. of Tanzania,Somalia,150,0
2015,Uganda,Somalia,27720,7490
2015,Uganda,South Sudan,199359,919
2015,Uganda,Syrian Arab Rep.,6,11
2015,Ukraine,Afghanistan,1520,2821
2015,Ukraine,Nigeria,5,82
2015,Ukraine,Somalia,115,371
2015,Ukraine,South Sudan,0,1
2015,Ukraine,Syrian Arab Rep.,399,566
2015,Uruguay,Nigeria,11,5
2015,Uruguay,Somalia,3,0
2015,Uruguay,Syrian Arab Rep.,58,9
2015,United States of America,Afghanistan,1361,609
2015,United States of America,Nigeria,908,1466
2015,United States of America,Somalia,2313,669
2015,United States of America,South Sudan,4,8
2015,United States of America,Syrian Arab Rep.,5651,3118
2015,Uzbekistan,Afghanistan,106,0
2015,Venezuela (Bolivarian Republic of),Afghanistan,4,0
2015,Venezuela (Bolivarian Republic of),Nigeria,4,15
2015,Venezuela (Bolivarian Republic of),Somalia,0,15
2015,Venezuela (Bolivarian Republic of),Syrian Arab Rep.,0,2
2015,Yemen,Nigeria,1,1
2015,Yemen,Somalia,253215,0
2015,Yemen,Syrian Arab Rep.,3011,615
2015,South Africa,Afghanistan,10,5
2015,South Africa,Nigeria,9,10713
2015,South Africa,Somalia,41458,4207
2015,South Africa,Syrian Arab Rep.,31,57
2015,Zambia,Afghanistan,1,0
2015,Zambia,Somalia,2403,447
2015,Zambia,Syrian Arab Rep.,6,8
2015,Zimbabwe,Somalia,22,14
2015,Zimbabwe,Syrian Arab Rep.,0,0
2016,Afghanistan,Afghanistan,0,0
2016,Angola,Afghanistan,0,*
2016,Angola,Nigeria,0,*
2016,Angola,Somalia,288,1731
2016,Anguilla,Syrian Arab Rep.,*,0
2016,Albania,Syrian Arab Rep.,*,0
2016,United Arab Emirates,Afghanistan,0,18
2016,United Arab Emirates,Somalia,17,0
2016,United Arab Emirates,Syrian Arab Rep.,119,165
2016,Argentina,Afghanistan,5,*
2016,Argentina,Nigeria,41,85
2016,Argentina,Somalia,5,*
2016,Argentina,Syrian Arab Rep.,357,53
2016,Armenia,Afghanistan,0,*
2016,Armenia,Nigeria,*,0
2016,Armenia,Syrian Arab Rep.,14626,20
2016,Antigua and Barbuda,Syrian Arab Rep.,*,0
2016,Australia,Afghanistan,9217,2077
2016,Australia,Nigeria,178,51
2016,Australia,Somalia,89,114
2016,Australia,South Sudan,6,11
2016,Australia,Syrian Arab Rep.,378,136
2016,Austria,Afghanistan,20220,29783
2016,Austria,Nigeria,402,2172
2016,Austria,Somalia,4163,3152
2016,Austria,South Sudan,*,19
2016,Austria,Syrian Arab Rep.,30958,9812
2016,Azerbaijan,Afghanistan,562,106
2016,Azerbaijan,Somalia,0,*
2016,Azerbaijan,Syrian Arab Rep.,15,8
2016,Burundi,Nigeria,0,0
2016,Burundi,Somalia,21,*
2016,Burundi,South Sudan,*,0
2016,Belgium,Afghanistan,3201,6457
2016,Belgium,Nigeria,43,64
2016,Belgium,Somalia,1280,890
2016,Belgium,South Sudan,*,*
2016,Belgium,Syrian Arab Rep.,9080,1798
2016,Benin,Nigeria,0,5
2016,Benin,Somalia,*,0
2016,Benin,Syrian Arab Rep.,0,*
2016,Bangladesh,Somalia,*,0
2016,Bulgaria,Afghanistan,170,7636
2016,Bulgaria,Nigeria,0,10
2016,Bulgaria,Somalia,49,*
2016,Bulgaria,Syrian Arab Rep.,15027,1961
2016,Bahrain,Somalia,0,*
2016,Bahamas,Nigeria,*,0
2016,Bosnia and Herzegovina,Afghanistan,0,*
2016,Bosnia and Herzegovina,Syrian Arab Rep.,15,12
2016,Belarus,Afghanistan,227,7
2016,Belarus,Somalia,*,0
2016,Belarus,Syrian Arab Rep.,77,9
2016,Bolivia (Plurinational State of),Nigeria,*,0
2016,Bolivia (Plurinational State of),Syrian Arab Rep.,13,0
2016,Brazil,Afghanistan,98,34
2016,Brazil,Nigeria,114,2358
2016,Brazil,Somalia,46,251
2016,Brazil,Syrian Arab Rep.,2591,1209
2016,Botswana,Somalia,300,10
2016,Botswana,South Sudan,*,0
2016,Central African Rep.,South Sudan,4912,*
2016,Canada,Afghanistan,3177,456
2016,Canada,Nigeria,4068,1526
2016,Canada,Somalia,2775,697
2016,Canada,South Sudan,7,*
2016,Canada,Syrian Arab Rep.,2757,380
2016,Switzerland,Afghanistan,5675,7761
2016,Switzerland,Nigeria,175,154
2016,Switzerland,Somalia,4440,1240
2016,Switzerland,South Sudan,*,12
2016,Switzerland,Syrian Arab Rep.,11159,3858
2016,Chile,Afghanistan,13,0
2016,Chile,Somalia,*,0
2016,Chile,Syrian Arab Rep.,18,15
2016,China,Afghanistan,*,20
2016,China,Nigeria,0,69
2016,China,Somalia,102,33
2016,China,South Sudan,0,*
2016,China,Syrian Arab Rep.,20,35
2016,Cote d'Ivoire,Nigeria,*,18
2016,Cote d'Ivoire,South Sudan,*,0
2016,Cote d'Ivoire,Syrian Arab Rep.,*,14
2016,Cameroon,Nigeria,88706,5
2016,Cameroon,South Sudan,10,0
2016,Cameroon,Syrian Arab Rep.,23,*
2016,Dem. Rep. of the Congo,Nigeria,0,*
2016,Dem. Rep. of the Congo,Somalia,34,184
2016,Dem. Rep. of the Congo,South Sudan,66672,8
2016,Dem. Rep. of the Congo,Syrian Arab Rep.,11,22
2016,Congo,Nigeria,6,0
2016,Congo,Somalia,0,*
2016,Congo,South Sudan,0,13
2016,Congo,Syrian Arab Rep.,*,5
2016,Colombia,Afghanistan,8,0
2016,Colombia,Somalia,11,0
2016,Colombia,Syrian Arab Rep.,8,*
2016,Costa Rica,Afghanistan,*,0
2016,Costa Rica,Nigeria,19,0
2016,Costa Rica,Somalia,7,7
2016,Costa Rica,Syrian Arab Rep.,8,6
2016,Cuba,Afghanistan,45,0
2016,Cuba,Nigeria,0,*
2016,Cuba,Somalia,*,0
2016,Cuba,Syrian Arab Rep.,39,*
2016,Curacao,Syrian Arab Rep.,*,0
2016,Cayman Islands,Afghanistan,*,0
2016,Cayman Islands,Syrian Arab Rep.,*,0
2016,Cyprus,Afghanistan,7,9
2016,Cyprus,Nigeria,9,26
2016,Cyprus,Somalia,67,206
2016,Cyprus,Syrian Arab Rep.,4263,824
2016,Czech Rep.,Afghanistan,234,16
2016,Czech Rep.,Nigeria,13,15
2016,Czech Rep.,Somalia,22,0
2016,Czech Rep.,Syrian Arab Rep.,365,17
2016,Germany,Afghanistan,46292,126522
2016,Germany,Nigeria,1121,20460
2016,Germany,Somalia,7879,15973
2016,Germany,South Sudan,21,155
2016,Germany,Syrian Arab Rep.,375122,100527
2016,Djibouti,Somalia,13021,56
2016,Djibouti,South Sudan,0,*
2016,Djibouti,Syrian Arab Rep.,13,*
2016,Denmark,Afghanistan,2364,1555
2016,Denmark,Nigeria,13,42
2016,Denmark,Somalia,1280,111
2016,Denmark,Syrian Arab Rep.,18215,409
2016,Dominican Rep.,Afghanistan,*,0
2016,Dominican Rep.,Nigeria,*,0
2016,Dominican Rep.,Syrian Arab Rep.,*,5
2016,Algeria,Afghanistan,*,0
2016,Algeria,Nigeria,*,*
2016,Algeria,Somalia,*,0
2016,Algeria,Syrian Arab Rep.,0,5329
2016,Egypt,Afghanistan,14,21
2016,Egypt,Nigeria,9,1306
2016,Egypt,Somalia,3384,3643
2016,Egypt,South Sudan,2532,3109
2016,Egypt,Syrian Arab Rep.,116013,0
2016,Eritrea,Somalia,2244,0
2016,Eritrea,South Sudan,8,0
2016,Spain,Afghanistan,235,115
2016,Spain,Nigeria,34,705
2016,Spain,Somalia,565,145
2016,Spain,South Sudan,0,5
2016,Spain,Syrian Arab Rep.,8205,1600
2016,Estonia,Afghanistan,23,0
2016,Estonia,Nigeria,*,0
2016,Estonia,Somalia,*,0
2016,Estonia,Syrian Arab Rep.,76,0
2016,Ethiopia,Afghanistan,*,0
2016,Ethiopia,Nigeria,*,*
2016,Ethiopia,Somalia,242014,79
2016,Ethiopia,South Sudan,338774,47
2016,Ethiopia,Syrian Arab Rep.,9,48
2016,Finland,Afghanistan,2216,986
2016,Finland,Nigeria,166,68
2016,Finland,Somalia,3304,503
2016,Finland,South Sudan,*,*
2016,Finland,Syrian Arab Rep.,1677,131
2016,Fiji,Afghanistan,7,0
2016,Fiji,Nigeria,*,0
2016,France,Afghanistan,7685,4180
2016,France,Nigeria,1653,1985
2016,France,Somalia,2524,1191
2016,France,South Sudan,8,0
2016,France,Syrian Arab Rep.,8991,2149
2016,Gabon,Somalia,*,0
2016,Gabon,South Sudan,0,7
2016,Gabon,Syrian Arab Rep.,*,*
2016,United Kingdom,Afghanistan,9752,2793
2016,United Kingdom,Nigeria,2003,1720
2016,United Kingdom,Somalia,5954,405
2016,United Kingdom,South Sudan,25,8
2016,United Kingdom,Syrian Arab Rep.,8269,1010
2016,Georgia,Afghanistan,*,9
2016,Georgia,Nigeria,*,31
2016,Georgia,Somalia,0,*
2016,Georgia,Syrian Arab Rep.,425,12
